Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,37.570000,37.735001,37.450001,37.605000,34.346561,5935600
2014-02-19,37.305000,37.775002,37.305000,37.410000,34.168457,5401400
2014-02-20,37.494999,37.875000,37.430000,37.790001,34.515533,5581600
2014-02-21,37.695000,38.330002,37.680000,38.240002,34.926537,8728600
2014-02-24,38.294998,39.070000,38.244999,38.919998,35.547623,11072200
2014-02-25,38.865002,39.259998,38.785000,39.055000,35.670914,6844000
2014-02-26,39.154999,39.529999,39.154999,39.209999,35.812485,7917400
2014-02-27,39.000000,39.195000,38.740002,39.009998,35.849239,6599200
2014-02-28,38.950001,39.355000,38.805000,39.150002,35.977898,6875200
2014-03-03,38.814999,38.994999,38.275002,38.695000,35.559765,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.124943,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,35.573544,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,35.941143,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,36.510918,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.290356,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.207642,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,36.285759,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,36.083584,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,35.987087,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.290356,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,36.593601,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.368462,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,36.423599,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,34.558086,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.397266,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,33.841290,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.643703,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.689659,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.790745,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,33.937782,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.181305,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.250221,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,33.997513,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,33.469086,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,32.545528,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,33.505859,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.799927,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.289909,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.738510,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.257725,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.211784,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,33.588558,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,34.015884,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,33.956150,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.162926,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,34.048054,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.721806,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.404770,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,32.931492,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.303684,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,33.519642,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,33.505859,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,33.538025,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.675861,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.197994,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.165833,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,33.565598,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.749390,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.291573,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.273201,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.809124,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,33.515053,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,33.974537,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.227257,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.662079,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.098595,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.406460,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,34.852165,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.201366,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,35.045139,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.317955,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,35.563030,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,35.475166,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,34.934162,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.202354,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,35.082138,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.248596,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,35.452049,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.285583,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,34.744576,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,34.573498,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,34.504135,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,34.471767,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.721455,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.239353,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,34.975777,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.726086,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.887920,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.670609,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.359570,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,35.539909,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.919079,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.858967,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,36.067047,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,35.969933,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.275105,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.367603,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.914452,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.386089,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.835842,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.738743,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.043926,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,36.080910,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.567650,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.387306,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.845093,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,35.521412,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.623138,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.775734,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.344479,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.937569,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.252003,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.113270,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,36.811497,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,35.664764,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,35.502918,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,35.678631,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,35.567650,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,35.669376,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.304081,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,35.632385,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,35.632385,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,35.479786,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,35.720242,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,35.743355,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,35.664764,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.321362,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.302860,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,36.487827,3965800
