Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,16.670000,16.690001,16.520000,16.580000,15.477532,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.710916,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,15.654903,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,15.337509,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,15.654903,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,16.009636,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,15.944289,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,15.878946,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,15.878946,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,16.009636,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.738919,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,15.356181,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.225488,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,15.617561,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,15.570886,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.804266,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,15.636231,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,15.262829,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,15.262829,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,15.309501,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,15.580219,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.701578,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,15.608224,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.757588,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,15.636231,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,15.636231,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,15.589559,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,15.374849,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,15.122804,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,15.216152,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,15.206819,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.430860,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,15.253495,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,15.244163,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,15.393518,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,15.430860,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,15.216152,87526800
